FID,POINTID,X,Y,Class_ID,Class_ID
54453,54454,83.0115967,25.3148994,0,Very Low
54454,54455,83.0119019,25.3148994,0,Very Low
54455,54456,83.0121994,25.3148994,0,Very Low
54456,54457,83.0123978,25.3148994,0,Very Low
54457,54458,83.0127029,25.3148994,0,Very Low
54458,54459,83.0130005,25.3148994,0,Very Low
54459,54460,83.013298,25.3148994,0,Very Low
54460,54461,83.0136032,25.3148994,0,Very Low
54461,54462,83.0138016,25.3148994,0,Very Low
54462,54463,83.0140991,25.3148994,0,Very Low
54463,54464,83.0143967,25.3148994,0,Very Low
54464,54465,83.0147018,25.3148994,0,Very Low
54465,54466,83.0149002,25.3148994,0,Very Low
54466,54467,83.0151978,25.3148994,0,Very Low
54467,54468,83.0155029,25.3148994,0,Very Low
54468,54469,83.0158005,25.3148994,0,Very Low
54469,54470,83.016098,25.3148994,0,Very Low
54470,54471,83.0162964,25.3148994,1,Low
54471,54472,83.0166016,25.3148994,1,Low
54472,54473,83.0168991,25.3148994,1,Low
54473,54474,83.0171967,25.3148994,1,Low
54474,54475,82.9725037,25.3146,0,Very Low
54475,54476,82.972702,25.3146,0,Very Low
54476,54477,82.9729996,25.3146,1,Low
54477,54478,82.9732971,25.3146,1,Low
54478,54479,82.9736023,25.3146,1,Low
54479,54480,82.9738007,25.3146,1,Low
54480,54481,82.9740982,25.3146,1,Low
54481,54482,82.9744034,25.3146,1,Low
54482,54483,82.9747009,25.3146,1,Low
54483,54484,82.9748993,25.3146,1,Low
54484,54485,82.9751968,25.3146,1,Low
54485,54486,82.975502,25.3146,1,Low
54486,54487,82.9757996,25.3146,1,Low
54487,54488,82.9760971,25.3146,1,Low
54488,54489,82.9763031,25.3146,0,Very Low
54489,54490,82.9766006,25.3146,0,Very Low
54490,54491,82.9768982,25.3146,1,Low
54491,54492,82.9772034,25.3146,1,Low
54492,54493,82.9774017,25.3146,0,Very Low
54493,54494,82.9776993,25.3146,0,Very Low
54494,54495,82.9779968,25.3146,0,Very Low
54495,54496,82.978302,25.3146,1,Low
54496,54497,82.9785995,25.3146,1,Low
54497,54498,82.9787979,25.3146,1,Low
54498,54499,82.9791031,25.3146,1,Low
54499,54500,82.9794006,25.3146,1,Low
54500,54501,82.9796982,25.3146,1,Low
54501,54502,82.9798965,25.3146,1,Low
54502,54503,82.9802017,25.3146,1,Low
54503,54504,82.9804993,25.3146,1,Low
54504,54505,82.9807968,25.3146,1,Low
54505,54506,82.981102,25.3146,0,Very Low
54506,54507,82.9813004,25.3146,0,Very Low
54507,54508,82.9815979,25.3146,0,Very Low
54508,54509,82.9819031,25.3146,1,Low
54509,54510,82.9822006,25.3146,1,Low
54510,54511,82.982399,25.3146,1,Low
54511,54512,82.9826965,25.3146,1,Low
54512,54513,82.9830017,25.3146,1,Low
54513,54514,82.9832993,25.3146,1,Low
54514,54515,82.9835968,25.3146,1,Low
54515,54516,82.9838028,25.3146,1,Low
54516,54517,82.9841003,25.3146,1,Low
54517,54518,82.9843979,25.3146,1,Low
54518,54519,82.9847031,25.3146,1,Low
54519,54520,82.9849014,25.3146,1,Low
54520,54521,82.985199,25.3146,1,Low
54521,54522,82.9854965,25.3146,1,Low
54522,54523,82.9858017,25.3146,1,Low
54523,54524,82.9860992,25.3146,0,Very Low
54524,54525,82.9862976,25.3146,0,Very Low
54525,54526,82.9866028,25.3146,0,Very Low
54526,54527,82.9869003,25.3146,1,Low
54527,54528,82.9871979,25.3146,1,Low
54528,54529,82.9873962,25.3146,1,Low
54529,54530,82.9877014,25.3146,0,Very Low
54530,54531,82.987999,25.3146,0,Very Low
54531,54532,82.9882965,25.3146,0,Very Low
54532,54533,82.9886017,25.3146,1,Low
54533,54534,82.9888,25.3146,1,Low
54534,54535,82.9890976,25.3146,1,Low
54535,54536,82.9894028,25.3146,1,Low
54536,54537,82.9897003,25.3146,0,Very Low
54537,54538,82.9898987,25.3146,0,Very Low
54538,54539,82.9901962,25.3146,0,Very Low
54539,54540,82.9905014,25.3146,1,Low
54540,54541,82.990799,25.3146,2,Modrate
54541,54542,82.9910965,25.3146,2,Modrate
54542,54543,82.9913025,25.3146,3,High
54543,54544,82.9916,25.3146,3,High
54544,54545,82.9918976,25.3146,3,High
54545,54546,82.9922028,25.3146,2,Modrate
54546,54547,82.9924011,25.3146,2,Modrate
54547,54548,82.9926987,25.3146,1,Low
54548,54549,82.9929962,25.3146,1,Low
54549,54550,82.9933014,25.3146,1,Low
54550,54551,82.9935989,25.3146,2,Modrate
54551,54552,82.9937973,25.3146,2,Modrate
54552,54553,82.9941025,25.3146,2,Modrate
54553,54554,82.9944,25.3146,2,Modrate
54554,54555,82.9946976,25.3146,2,Modrate
54555,54556,82.9949036,25.3146,2,Modrate
54556,54557,82.9952011,25.3146,2,Modrate
54557,54558,82.9954987,25.3146,1,Low
54558,54559,82.9957962,25.3146,1,Low
54559,54560,82.9961014,25.3146,1,Low
54560,54561,82.9962997,25.3146,0,Very Low
54561,54562,82.9965973,25.3146,1,Low
54562,54563,82.9969025,25.3146,1,Low
54563,54564,82.9972,25.3146,1,Low
54564,54565,82.9973984,25.3146,1,Low
54565,54566,82.9977036,25.3146,1,Low
54566,54567,82.9980011,25.3146,1,Low
54567,54568,82.9982986,25.3146,1,Low
54568,54569,82.9985962,25.3146,1,Low
54569,54570,82.9988022,25.3146,1,Low
54570,54571,82.9990997,25.3146,1,Low
54571,54572,82.9993973,25.3146,1,Low
54572,54573,82.9997025,25.3146,1,Low
54573,54574,82.9999008,25.3146,1,Low
54574,54575,83.0001984,25.3146,1,Low
54575,54576,83.0005035,25.3146,1,Low
54576,54577,83.0008011,25.3146,1,Low
54577,54578,83.0010986,25.3146,0,Very Low
54578,54579,83.001297,25.3146,0,Very Low
54579,54580,83.0016022,25.3146,0,Very Low
54580,54581,83.0018997,25.3146,1,Low
54581,54582,83.0021973,25.3146,0,Very Low
54582,54583,83.0024033,25.3146,1,Low
54583,54584,83.0027008,25.3146,1,Low
54584,54585,83.0029984,25.3146,0,Very Low
54585,54586,83.0033035,25.3146,1,Low
54586,54587,83.0036011,25.3146,1,Low
54587,54588,83.0037994,25.3146,1,Low
54588,54589,83.004097,25.3146,2,Modrate
54589,54590,83.0044022,25.3146,2,Modrate
54590,54591,83.0046997,25.3146,1,Low
54591,54592,83.0048981,25.3146,1,Low
54592,54593,83.0052032,25.3146,1,Low
54593,54594,83.0055008,25.3146,1,Low
54594,54595,83.0057983,25.3146,1,Low
54595,54596,83.0061035,25.3146,1,Low
54596,54597,83.0063019,25.3146,2,Modrate
54597,54598,83.0065994,25.3146,1,Low
54598,54599,83.006897,25.3146,0,Very Low
54599,54600,83.0072021,25.3146,0,Very Low
54600,54601,83.0074005,25.3146,0,Very Low
54601,54602,83.0076981,25.3146,0,Very Low
54602,54603,83.0080032,25.3146,0,Very Low
54603,54604,83.0083008,25.3146,1,Low
54604,54605,83.0085983,25.3146,1,Low
54605,54606,83.0087967,25.3146,1,Low
54606,54607,83.0091019,25.3146,0,Very Low
54607,54608,83.0093994,25.3146,0,Very Low
54608,54609,83.009697,25.3146,0,Very Low
54609,54610,83.009903,25.3146,0,Very Low
54610,54611,83.0102005,25.3146,0,Very Low
54611,54612,83.010498,25.3146,0,Very Low
54612,54613,83.0108032,25.3146,0,Very Low
54613,54614,83.0111008,25.3146,0,Very Low
54614,54615,83.0112991,25.3146,0,Very Low
54615,54616,83.0115967,25.3146,0,Very Low
54616,54617,83.0119019,25.3146,0,Very Low
54617,54618,83.0121994,25.3146,0,Very Low
54618,54619,83.0123978,25.3146,0,Very Low
54619,54620,83.0127029,25.3146,0,Very Low
54620,54621,83.0130005,25.3146,0,Very Low
54621,54622,83.013298,25.3146,0,Very Low
54622,54623,83.0136032,25.3146,0,Very Low
54623,54624,83.0138016,25.3146,0,Very Low
54624,54625,83.0140991,25.3146,0,Very Low
54625,54626,83.0143967,25.3146,0,Very Low
54626,54627,83.0147018,25.3146,0,Very Low
54627,54628,83.0149002,25.3146,0,Very Low
54628,54629,83.0151978,25.3146,0,Very Low
54629,54630,83.0155029,25.3146,0,Very Low
54630,54631,83.0158005,25.3146,0,Very Low
54631,54632,83.016098,25.3146,0,Very Low
54632,54633,83.0162964,25.3146,1,Low
54633,54634,83.0166016,25.3146,1,Low
54634,54635,83.0168991,25.3146,1,Low
54635,54636,83.0171967,25.3146,1,Low
54636,54637,82.9725037,25.3143997,1,Low
54637,54638,82.972702,25.3143997,0,Very Low
54638,54639,82.9729996,25.3143997,1,Low
54639,54640,82.9732971,25.3143997,1,Low
54640,54641,82.9736023,25.3143997,1,Low
54641,54642,82.9738007,25.3143997,1,Low
54642,54643,82.9740982,25.3143997,1,Low
